Smart Contract,Function Name,My label 0/1,Socrates 0/1,SCRUBD label 0/1,Authority Verification,Locking,Gas limit,Trusty Address,Analyze Time,Iteration Time,LLM Tokens
0x0030f75e27f6df16383f47ae11ae34abc21f5f2c,TYRANT.GoLive,0,0,0,1,,,,3.68999814987183,4.23084378242493,1095
0x0041fb383081576f9750c5a9b507180992e1c5da,GMI2.forceSwapAndSendDividends,0,0,0,1,,,,2.75285124778748,4.34002900123596,1002
0x005d068a5dd27f3e49a047deac6785b426145bbc,ParasyteInu.openTrading,0,0,0,1,,,,3.38402700424194,3.81407570838928,1060
0x00a704f5721fe068a46221ca7293e76b39f92af6,BabyRyoshi.openTrading,0,0,0,1,,,,2.69305634498596,3.03641796112061,1023
0x00b0e8d3d7a6275dea291111ff8480ea053cd719,RickAndMorty.openTrading,0,0,0,1,,,,2.71620655059814,3.14977931976318,1033
0x00b25822e3b8f8720b327f2df8e7c6f96271c8dc,JINJAINU.OpenMarket,0,0,0,1,,,,3.09317016601563,3.56316137313843,1015
0x00d97facb316f12b64c7ac93405b2d45ed9aa358,KIRITOINU.openTrading,0,0,0,1,,,,3.42798352241516,3.82398772239685,1046
0x00e5b0e005ae310312942197e0898de60e30a3a3,SHIBUTT.openTrading,0,0,0,1,,,,2.84501194953919,3.21187376976013,1023
0x00e76361d45707507db7bdeb7dd2c0f5c1c3fa6d,DekuInu.openTrading,0,0,0,1,,,,3.66917419433594,4.10643219947815,1036
0x01490172fd413bb9b74ca73c5df1e245ef14412a,SOTL.claimETHRewards,0,1,0,,,,,8.69969081878662,9.66019821166992,1732
0x01490172fd413bb9b74ca73c5df1e245ef14412a,SOTL.claimTokenRewards,1,1,0,,,,,9.54456806182861,10.47913646698,2102
0x01680af31961fb47ad92e32218a5d8cbd036f6ba,DEEPINU.openTrading,0,0,0,1,,,,3.24383401870728,3.72684335708618,1057
0x018194f1e70185eb153bcab2f6d64070c605a318,LEET.swapAndLiquify,0,0,0,,1,,,2.98259806632996,4.40313220024109,1010
0x01886cabb4a19a89fad686810f2ee60459452cf3,DividendTracker._compoundDividendOfUser,0,0,0,,,,1,11.4604501724243,12.2949061393738,2454
0x01886cabb4a19a89fad686810f2ee60459452cf3,DividendTracker._withdrawDividendOfUser,0,0,0,,,,1,6.29720234870911,7.04010319709778,2058
0x018a871f4403ecd7be46819789551aaba1331af0,$Jiraiya.openTrading,0,0,0,1,,,,3.07542252540588,3.54580402374268,1040
0x01911afa1a3d64d52451a22cb265fc34f596f425,BuyVote.buy,0,0,0,,,,1,5.71934700012207,14.6934521198273,1633
0x01aa9c6023ce74282aa2705d6cb89cea76a18be3,DOGETUITION.openTrading,0,0,0,1,,,,2.99001717567444,3.45564532279968,1025
0x01b92e2c0d06325089c6fd53c98a214f5c75b2ac,MYSTIC.processActionProposal,0,0,0,,1,,,4.15887475013733,11.5592067241669,1095
0x01de5bce5c5ee4f92e8f4183f6f4e4f12f9a86cd,VaultWETH._claimCompoundDivs,0,0,0,,1,,,11.3793523311615,18.9288761615753,4786
0x01de5bce5c5ee4f92e8f4183f6f4e4f12f9a86cd,VaultWETH.claim,0,0,0,,1,,,5.05735588073731,12.551543712616,1692
0x01e7e52aba28a0f61cc053c544efe943e5b43954,TwinsInu.openTrading,0,0,0,1,,,,3.64633989334107,4.12699770927429,1077
0x01f44890160c3963bfa8841aabbb4019245a9205,BABYCHAD.openTrading,0,0,0,1,,,,2.71852135658264,3.07749176025391,1008
0x0208a9ffc97a6e96f050087ae1c9f7a2bdd3f5b0,HoshiKatachi.openTrading,0,0,0,1,,,,6.75958585739136,7.23903274536133,1084
0x0224853bdff6b04ce259d87303b7523d4e16d656,PriceChecker._updatePrice,0,0,0,1,,,,9.3967022895813,23.319277048111,1707
0x024b77a5205733bc1cf283b0442be8ecab88803a,AKIHIRO.openTrading,0,0,0,1,,,,9.7176399230957,10.0561902523041,1019
0x025cd28d7ef83e1c2ffe511d5f9290d54ba5dcf0,ProductionUnitToken.exit,0,0,0,,,1,1,18.598890542984,30.392767906189,7222
0x02a0c000c375464509754deea7d07d06df901e3a,EthereumCate.startTrading,0,0,0,1,,,,2.68538117408752,3.42198348045349,1013
0x030d087bfb025268f129a1979bda8ed3a6191a02,Andy.swapAndLiquify,0,0,0,,1,,,3.23920512199402,4.65520215034485,1023
0x03766932d07fad2ea2e60454ccbbb5d88780b63e,STS.swapAndLiquify,0,0,0,,1,,,3.49468517303467,4.98153614997864,1094
0x038b7537fd58d966404be0c7bcec64e6cbeb88a1,GohanInu.startTrading,0,0,0,1,,,,3.25592231750488,3.69913983345032,1056
0x039f7a065382b064c95f8409b7eff4a45cea3e23,Xlabs.swapAndLiquify,0,0,0,,1,,,3.18984794616699,6.53900861740112,1045
0x04797c1ae852a31665d8e512ddae33e6044ef39d,InstaDice.payoutPreviousRoll,0,1,0,,,,,12.6438386440277,23.5212271213532,4869
0x04797c1ae852a31665d8e512ddae33e6044ef39d,InstaDice.roll,0,1,0,,,,,14.3470385074615,25.2253892421722,5244
0x047b957bb18534b4e4add20c101cb5791f12d112,NEKOLAND.swapAndLiquify,0,0,0,,1,,,4.3263099193573,9.11922526359558,1068
0x049658b3cc6ec345aaf2be7233a33da24ee82150,Bozu.GoLive,0,0,0,1,,,,3.25744915008545,3.8969042301178,1007
0x04e52df738e0c13bc58d6d75f964381f8d18b1b7,SminemToken.open,0,0,0,1,,,,3.50403499603272,4.94831919670105,1034
0x051bda85fbc58ace9d6060ba9488abe120ac072d,CRYPTOVATOR.launch,0,0,0,1,,,,3.46357274055481,4.42403268814087,1025
0x052f4e43d9d65ca35ce6d3438aa956fda91ef520,XYZProtocol._beforeTokenTransfer,0,0,0,,1,,,10.7139148712158,11.3928332328796,3370
0x05a4909d737d0a6433335504d25536e12f65a4e5,Hydra.swapBack,0,0,0,,1,,,4.35258960723877,9.24927711486816,1031
0x05af72594440cf75c0fdcbbd9993fc26f62c7afc,TwelveHourAuction.sendProfitTTH,0,0,0,,,,1,58.7155978679657,69.4719796180725,19597
0x0654b7f747c9ee9f5fb5eba443e9fe64f1fa77ef,SAFX._sellTaxedTokens,0,0,0,,1,,,3.12457871437073,3.56598854064941,1031
0x06a07a3911dab4507dd44cd97e30c3267d4a9c63,DERPNATION.takeLoan,0,0,0,,1,,,3.31518030166626,4.3674852848053,1189
0x06ef66ab59919e1c3b25ad4732a002f644fe0f8e,MonkeyScam.withdraw,0,0,0,,,1,1,24.3138432502747,35.8929286003113,8256
0x0719feee345bf34877d0a1f2c1c40fcdf0f1c3e8,charge.ControlSellAllTokens,0,0,0,1,,,,3.9128053188324,4.69279956817627,1075
0x07a6ebf8549dd5cfdf201f6de9e7487113434dd7,Multiplier.verify,0,0,0,,,1,,6.61347532272339,17.5110456943512,1816
0x07c1c8c2bce6290daa554118b7d208041615ce54,RC.giveToken,0,0,0,,,1,1,16.6760556697845,27.5141682624817,4878
0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,PoCGame.donateToWhale,0,0,0,,,,1,11.7288675308228,22.3351261615753,3022
0x07f86ba2f0e6c421a3ecb233068117e65228ac6b,Society.launch,0,0,0,1,,,,3.72834014892578,4.55715799331665,1029
0x081d8a340d384cffca0c2dafbf45020d760d7576,SOLIDBLOCK.swapTokensForETH,0,0,1,,1,,,3.82646584510803,4.76215386390686,1039
0x085e64546fe941bbfd1751b99365dab4b2f454fc,MetaMononokeInu.startTrading,0,0,0,1,,,,4.21458721160889,4.58441400527954,1060
0x0881c6bc48b80726ed97cb1c44586cdaf4f4be94,ZeroTax.swapAndLiquify,0,0,0,,1,,,2.86226224899292,3.54963517189026,983
0x095c3f181cde64ff0d96ec14fba29210f2851fe2,CompliantCrowdsale.approveMint,0,0,0,1,,,,3.57723259925842,14.5832073688507,989
0x0a16d08b57afe4e0e323eba83e0282b07c2ed1f1,Spitz.Launch,0,0,0,1,,,,2.91430854797363,4.54605793952942,999
0x0a28dd8141394e6d680d20d54ffeb3544b576a78,Loan._userRefund,0,0,0,,,1,1,26.5484561920166,37.4714233875275,7389
0x0a28dd8141394e6d680d20d54ffeb3544b576a78,Loan.checkPayShareholder,0,0,1,,,,1,10.2021572589874,21.1321425437927,2524
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe,YZYVault.addTaxFee,0,0,0,1,,,,3.74435782432556,8.75453448295593,1071
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe,YZYVault.emergencyWithdrawToken,0,0,0,1,,,,4.01023983955383,9.0263090133667,1084
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe,YZYVault.stakeLPToken,0,0,0,,,,1,109.58133149147,114.671006441116,35233
0x0ac31bc80e6905bc27f3cdcb66dc38945f2055e2,Nothing.mintNOTHING,1,1,0,,,,,40.2713930606842,45.2965216636658,8266
0x0b5ecbb411d8fe829e5eac253ee1f2dc05d8d1ae,KUNOICHIX.launch,0,0,0,1,,,,3.57078576087952,4.43143486976624,1021
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132,ViVICO.refund,0,0,0,,,1,1,14.9887025356293,26.1398274898529,3722
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132,ViVICO.successful,0,0,0,,,1,1,9.96708273887635,21.0033447742462,2556
0x0c2795fc4e1f57614eb78923dc78521ff0676fb8,BitChordCrowdsale.startOraclize,0,0,0,1,,,,6.34379243850708,19.2045359611511,1033
0x0c2795fc4e1f57614eb78923dc78521ff0676fb8,BitChordCrowdsale.update,0,0,0,,,,1,45.0668904781342,58.0869517326355,11216
0x0c6139206f995d160edb00422a5ac819bc94295e,ChainBot3000.depositOutput,0,0,0,,,1,1,12.5970196723938,20.2885341644287,3186
0x0c78003843b4a72b765938cb3b14aecb188dbc6a,Crowdsale.updatePrice,0,0,0,,,,,28.4995758533478,41.6563708782196,7299
0x0cb0a2136f2e80662eb5c50b96bfa3de85f335ce,IGLOO._payTreasury,0,0,0,,1,,,3.05423402786255,4.42997622489929,1020
0x0d1c59da19c60092cc3a56ee6750bd162582f857,CUELauncherToken._doBurn,0,1,0,,,,,33.4847772121429,39.7772836685181,13594
0x0d1c59da19c60092cc3a56ee6750bd162582f857,CUELauncherToken.v1AirdropETH,0,0,0,1,,,,5.9802668094635,12.2541139125824,1050
0x0d2508ff66a445116029b153f5ca261145717cc1,UnicornToken._disperseEth,0,0,0,,,1,1,31.5651462078095,32.0612006187439,10901
0x0d2508ff66a445116029b153f5ca261145717cc1,UnicornToken.addLiquidity,0,0,0,1,,,,2.95653510093689,3.43691182136536,1024
0x0d5a83d8b2dd05cbb7183824dc71b31d3e6d838e,SEISHI.swapForTokenomics,0,0,0,,1,,,3.78589105606079,4.25715279579163,1040
0x0d75899cab4eec7b22b5bf3d4dd4d965ada8a8cb,FUEGO.swapForTokenomics,0,0,0,,1,,,3.64924168586731,4.14148640632629,1041
0x0d95bc0c758ae70141fc95345a7164a4c6e1df15,Lagarde.establishTrading,0,0,0,1,,,,2.78458476066589,4.42958498001099,1003
0x0dd1326b7b80107f002ba16dad7fe2dd22f00491,LetsBreakThings.checkBalanceSendEth,0,0,0,1,,1,,12.2407238483429,22.7998044490814,2145
0x0de3539f225e3431d6a7bbd3495cc2caf19b334c,BabyKounotori.gm,0,0,0,1,,,,3.0160083770752,3.37179899215698,1049
0x0e24224484c7e445438ae9ed9b03a0108ad798f2,ChipToken.swap,0,0,0,,1,,,2.765864610672,6.72208213806152,1022
0x0e2d791d78e6cc39c8dbeb7898b02221ac35c3f7,PumpToken.addLiquidity,0,0,0,1,,,,3.53825092315674,4.00675058364868,1031
0x0e30bc9512306534b85afd0c75065b455af55d45,COPIUM.swapAndLiquify,0,0,0,,1,,,4.13464975357056,10.3938202857971,1082
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,BinaryOption.closeSession,0,0,0,1,,,,5.47877860069275,16.6146240234375,1020
0x0e3ea79e194aef78b69209447f0f6c17ed96a5d6,Ownable.renounceOwnership,0,0,0,1,,,,5.87834191322327,7.82963800430298,1396
0x0e3ea79e194aef78b69209447f0f6c17ed96a5d6,Ownable.transferOwnership,0,0,0,1,,,,4.45213198661804,6.42413330078125,1293
0x0e82b29a77a53880dd4ee8326cfea9b4c68db638,DappIncubator.withdraw,0,0,0,,1,,,5.39497661590576,10.2041561603546,1238
0x0eb65b4c3d3de340e1b15384f8f211784247a37a,KODAV3SecondaryMarketplace.adminRejectTokenBid,0,0,0,1,1,,,3.69541692733765,5.20990824699402,1215
0x0efef0b34638addc8833ba729ae20016b5f24ffc,Escapable.escapeHatch,0,0,0,1,,,,3.28414797782898,14.0008270740509,1051
0x0f99d989df7017d7bb27bffb3f12c6b035863980,THEGAMEOFCHAD.launch,0,0,0,1,,,,3.77343916893005,4.6528115272522,1028
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.addContractTokens,0,0,0,,,,1,9.1986346244812,16.4905443191528,1976
0x1056f5436dc817e28a24c509ff26f5912b837214,CompliantCrowdsaleHardcap._approveMint,0,0,0,1,,,,9.70552754402161,20.7380540370941,3471
0x105923fa70412c82452ff75f5e775fb0383ee2fc,Keetsu.swapAndLiquify,0,0,0,,1,,,4.54955196380615,10.9039390087128,1057
0x108523415a8cd7cb8ef2d6b12177181f489ec210,Pepe.swapBack,0,0,0,,1,,,4.16595220565796,5.74641990661621,1041
0x1104080b3ca1f766a33c16aa890465d1a63e5078,RedKnightToken._swapAndLiquify,0,0,0,,,1,1,39.0513653755188,43.2634701728821,16919
0x11566f832f90155701384e42f0adcdc889767bbc,HexSaitama.startTrading,0,0,0,1,,,,3.33422207832336,3.80560517311096,1021
0x1190074795dad0e61b61270de48e108427f8f817,CoinMerge._disperseEth,0,0,0,,,1,1,12.9405162334442,13.3358175754547,4554
0x1190074795dad0e61b61270de48e108427f8f817,CoinMerge.addLiquidity,0,0,0,1,,,,3.44726395606995,3.95156121253967,1131
0x119995a900c86c6aaf68b917341b844c3786913c,GLITCH.swapAndLiquifyForEth,0,0,0,,1,,,33.5954341888428,41.7452199459076,10306
0x11ce3c5ecfa4cc788eaa94157a63a1ca4863a90c,ShiryoMarket.acceptItemOffer,0,0,0,,1,,,6.88324570655823,7.5776219367981,1179
0x122ad2495b1af2a14c5c4b4ca59adfcd79c2dcb3,GameTime._swap,0,0,0,,1,,,3.47742605209351,5.00881695747376,1034
0x125365069020439b830c9eac9dd402f8aa762569,RatScam.withdraw,0,0,0,,,1,1,22.9550244808197,34.549248456955,8211
0x126bf7880a9597e2760380d44d147c90cd75ee39,The_Disturbance.swapAndLiquify,0,0,0,,1,,,4.98695540428162,9.06316518783569,1078
0x12bafa32c73c6b7f0c00b36b3ba6d9416b163c59,FitCoin.addLiquidity,0,0,0,1,,,,3.91058135032654,4.31221079826355,1108
0x132e2b67e91bf0294536b16d772e8dee099fc40c,Brave3d.buyByAddress,0,0,0,,,,1,19.8406186103821,30.6090290546417,6440
0x132e2b67e91bf0294536b16d772e8dee099fc40c,Brave3d.buyByName,0,0,0,,,,1,18.0780529975891,28.8700911998749,6611
0x132e2b67e91bf0294536b16d772e8dee099fc40c,Brave3d.setName,0,0,0,,,,1,24.1202602386475,34.860034942627,7770
0x13763173527aab169f588fd663886f17740dfc65,HARAMADAN.addLiquidity,0,0,0,1,,,,3.51903629302979,6.80411219596863,1065
0x13c34380e14c47cdd089d466396e53f8a0a24442,PunkMonkeyDividendTracker._reinvestDividendOfUser,0,0,0,,,,1,19.7834341526032,23.6254813671112,5366
0x13c34380e14c47cdd089d466396e53f8a0a24442,PunkMonkeyDividendTracker.process,0,0,0,1,,,,8.27213978767395,12.1928768157959,2793
0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,BatchSwap.cancelSwapIntent,0,0,0,,1,,,3.23914790153503,3.87279176712036,1210
0x13ee0099f47a84bb4ab4cce741326b2976eda776,TradableErc20.createLiquidity,0,0,0,1,,,,3.23613262176514,3.7841432094574,1006
0x147aa9ada01b70c4c8c8b89b06afe767908aced7,PharaGoddess.withdrawFund,0,0,0,1,,,,3.16108107566834,3.90468096733093,1015
0x14c7f742d9a2fe6fe13fafbc1cb24be74ac5708d,CharityMiner.deposit,0,0,0,,,1,1,24.764265537262,35.4830496311188,6672
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,Depot.exchangeEtherForSynthetix,0,0,0,,,1,1,28.048686504364,40.3015575408936,6798
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,Depot.exchangeSynthsForSynthetix,0,0,0,,,,1,24.7421865463257,37.1334955692291,6096
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,Depot.withdrawMyDepositedSynths,0,0,0,,,,1,9.80504560470581,21.9735865592957,2607
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,SynthetixEscrow.vest,0,0,0,,,,1,12.0024156570435,24.4361941814423,2205
0x1963737af12d3649f6f319fb64af2aa29f7256b7,MessierAnonymity.sendRewardtoPool,0,0,0,,1,,,9.20875310897827,18.4447178840637,3034
0x19f259affad4eab74ee306f709044b2c8145f692,Third_Degree_Burn.ReleaseLP,0,0,0,1,,,,3.54054379463196,7.56732296943665,1043
0x1b1a4586fd99f7e044868ac8e5e91eac4863149b,yUSDT.withdraw,0,0,0,,1,,,3.21454668045044,12.5534157752991,1038
0x1ba35631c69a1363769d2b3e4a9d5c7020b3e520,yUSDC.withdraw,0,0,0,,1,,,3.97456431388855,13.465523481369,1083
0x1bd367eeb05d9c7f8b5ba488df1878d9b983ebfd,Crowdsale.fallback,0,0,0,,,1,1,12.5272924900055,23.1688144207001,2888
0x1c3f78372a8c3e01970b85e1b26b885803011da3,yDAI.withdraw,0,0,0,,1,,,3.66470551490784,13.0292465686798,1056
0x1c57481dc2e2b987b2f012e9d3cc4cbbecd7c116,yTUSD.withdraw,0,0,0,,1,,,4.30817317962647,13.7061285972595,1135
0x1d86a854da490ff74dedc7abe281fb468f8c19ee,MultiVesting.clearAll,0,0,0,1,,,,2.76861548423767,13.5479924678802,978
0x1d9fe29aec8852d7a32ac26b695c258840feba15,InterestFinal.payout,0,0,0,1,,,,3.23064923286438,13.8074052333832,906
0x1da73fc09ea07781482994036a0eecc7e6952dfb,TydoIco.buy,0,0,0,,,,1,7.41535544395447,18.06139087677,2131
0x2268003d92ff03be6ca6da029f8d8127fd2f617e,ShortOrder.claimDonations,0,0,0,1,,,,4.6576681137085,16.6177968978882,1002
0x23ed5bd2dbf560926312cad48653a027af0b6e11,yUSDC.withdraw,0,0,0,,1,,,4.07539510726929,13.4908299446106,1066
0x24a57f642948e36e8f0ce0a4b3b940cbfe14bd4c,ICO.buyTokens,0,0,0,1,,,,18.9648127555847,29.8075356483459,5929
0x25067272880fa0e49f1cebc988a2eed8485343a6,Wallet.sendTo,0,0,0,1,,,,2.87929391860962,13.4957232475281,993
0x25ad23adf5da60190d5f44297ab7d7ab147ad9db,Sandwich._lockLiquidityForever,0,0,0,,,,1,8.45190572738648,15.8742213249207,2126
0x2628e13a3cbdc52ed96b4b8d6b1041d3ef3a409e,EasySmartolution.addParticipant,1,1,0,,,,,16.3866741657257,27.021758556366,4678
0x26436e73fdd02adde8ae7ab61fa660d6f7926e6f,Crowdsale.buyTokens,0,0,0,,,1,1,17.383419752121,28.030401468277,4151
0x284b0f2f49d072836db87dd25d0623cd2f622bb1,DesTokenSale.finishPhase,0,0,0,1,,,,3.02193212509155,13.7760910987854,1025
0x287fda15f8f002e5df9f536f10bbfc0816960f36,EncryptedToken.fallback,0,0,0,,,1,,4.43623375892639,15.093136548996,1333
0x28f1135e43e61ebf303c8f1f9beef4f6a00dcb34,XC.unlock,0,0,0,,,,1,41.3400919437408,52.1685554981232,8864
0x2934443c1749dcc0cdcabbd77098eea31d2ea6c3,xSNXCore.mintWithSnx,0,0,0,,,,1,10.5477685928345,20.5905644893646,2680
0x2934443c1749dcc0cdcabbd77098eea31d2ea6c3,xSNXCore.withdrawFees,0,0,0,1,,,,3.97685551643372,14.0602135658264,1010
0x2980b7c0c8e1a2c0bdecff55cde9e3576aaf9eaf,PiZZa.pullResolves,0,0,0,,,,1,10.4183175563812,18.3496551513672,2282
0x2aa216f8126190fe5610b1b6c3c4835d1b07c8c8,BoomstarterPresale.buy,0,0,0,,1,,,7.36932611465454,22.1480424404144,1073
0x2daae64cc8516187c9d2ab209f3faa2f83b246e1,Moloch.sponsorProposal,0,0,0,,1,,,3.53829431533813,13.0115377902985,1064
0x2daae64cc8516187c9d2ab209f3faa2f83b246e1,Moloch.unwrapShares,0,0,0,,1,,,4.48979067802429,13.7514503002167,1135
0xd3efa0d59dccd79a8f2011f5adf527e78f1f68b4,EncryptedToken.fallback,0,0,0,,,1,,8.31797218322754,19.3602149486542,1328
0x3085c9403871c00f7fd2e84dac1bdaa05f5f652e,PreICOProxyBuyer.claim,0,0,0,,,,1,15.5617027282715,26.7664122581482,4796
0x30919c5c5c7727eea89b110d7258cbb36d541377,Crowdsale.safeWithdrawal,0,0,0,,,1,1,9.65767955780029,20.2585096359253,2424
0x35d7bbe9012b5a93ecdc5eef53ab9d143542abc7,DoublePoggerino.burnLiquidity,0,0,0,1,,,,7.35091519355774,16.9946820735931,1627
0x3775876e537df71b60061151b39bcfb638f832f5,Staking.harvest,0,0,0,,1,,,3.77254629135132,4.6582989692688,1205
0x38721079a72030ab1817fb9e1aaa86ae0d08356f,Investment.addToPool,0,1,0,,,,1,52.0068657398224,54.1858174800873,16341
0x3a2fd07ec2ad6f355f93af695a7cf858f5967b78,MTVote.onTokenReceived,0,0,0,1,,,,3.12645554542542,13.8184421062469,1132
0x3ab4a46beae2a0b025eeed54db05819814ff287a,CloneFarmFarmer.hijackClones,0,0,0,,,1,,4.40728807449341,15.174964427948,1428
0x3c9bdc41ef0c823a43bd16fe2392a9217dc70215,LiquidityPool.addLiquidity,0,0,0,,,,1,12.5541110038757,19.7421984672546,3903
0x44f2f79343ac7244c09e0189df05588524a86515,IOU.withdraw,0,0,0,,,,1,8.4981095790863,19.4370760917664,3824
0x479cbe1f6a7fa4d7e304ae983803c46e85ced870,Slaughter3D.DivsToRefundpot,0,0,0,,,,1,9.49552035331726,20.2685663700104,2112
0x47f8c173083af430f4507124b63db55296500baf,Deal.destroyCampaign,0,0,0,1,,,,2.99966216087341,13.6576399803162,1000
0x4c60e311d8fba04e313f7e7b3dec61b3028726d1,EtherWorldCup.pullRipCord,0,0,0,1,,,,2.66625142097473,13.4819176197052,1024
0x4c60e311d8fba04e313f7e7b3dec61b3028726d1,EtherWorldCup.register,0,0,0,1,,,,7.01719570159912,17.9085388183594,2828
0x530a9cceee0c45f58229ae5c256e414e6df957ad,ABIO_BaseICO.fallback,0,0,0,1,,,,2.57777309417725,13.3905572891235,990
0x575d8909d7fef2561ef8c2114d80b736fb77cbb6,ABChainNetContract_v5.rtbPaymentsProcessing,0,0,0,,,,1,12.4155569076538,23.1750025749207,3092
0x589fbf3d4168518b8b849b7eedfdb719407900ca,AirDropLight.transferDirect,0,0,0,,1,,,6.56879901885986,17.2883121967316,2507
0x5b463c4e19358b4eaf010cf24244bf140541a63e,TokenERC20.sell,0,0,0,,,1,,11.5578699111938,22.2130446434021,2177
0x62a03c868c959386b2df7f266e79bc711fb92398,BatchTransfer.batchTransfer,0,0,0,1,,,,2.88651537895203,13.516872882843,1026
0x62b01d0aeb16656aff7a7632c3a61c8b069a8928,TopInvest125.fallback,0,0,0,,,1,,14.2064497470856,24.8690629005432,4525
0x675c807fe3cf4fcc51b5c739b4bb910b0009ccb1,OurBank.payout,0,0,0,1,,,,4.30507659912109,14.89630818367,868
0x6a3f85f8a86e7b3de0269c20e9ab066dd57b8e21,AccRegCenter.transfertoacc,0,0,0,1,,,,2.9257128238678,13.5378949642181,1009
0x6d84769b1e287a27f282a938c8110b22714dbf78,ABIO_BaseICO.fallback,0,0,0,,,,1,7.40269184112549,18.0669891834259,2173
0x71d57fc11e9d85d8ce2b5acc9019af399bf0cbcb,LockToken.release,0,0,0,1,,,,2.69236278533936,13.2458775043488,986
0x7a5c92aa4deff4f784a7149e26ba96e77f3f0635,Contagion.Sort,0,0,0,,,1,,6.21299576759338,16.8830971717834,2083
0x7d09edb07d23acb532a82be3da5c17d9d85806b4,PoCGame.donateToWhale,0,0,0,,,,1,10.5747628211975,21.1976943016052,3023
0x7d7dde4b196a237879e448fc4b69b8647c124932,Utopium.Optin,0,0,0,1,,,,2.60596466064453,13.1991610527039,1150
0x7e433aee8090ee2c8ee3e6aaedfde1b76d776ace,LockToken.release,0,0,0,1,,,,3.75369930267334,14.3683984279633,1061
0x82cc62a5441c4df93acf0d2cf63e25060289e847,zeroXWrapper.zeroXSwap,0,1,0,,,,,6.61977910995483,14.2786471843719,1687
0x849019a489c3c26c7a7668e468be81a4d132781f,SimpleDeposit.RefundDeposit,0,0,0,,,1,,4.35967874526978,14.984623670578,1370
0x88355a32a8c5cc399aa09b9d21ebcba935ae5d2f,BankWallet.fund,0,0,0,1,,,,3.1469292640686,13.8457734584808,1039
0x887e4f25db63b079dffed24283f0470b0704b8e8,TheWarBlueNation.Sort,0,0,0,,,1,,7.14237117767334,17.772997379303,2141
0x8c73696a453f67ea5b7e5f2cd58ca0ad72ecaaeb,TokenLock.release,0,0,0,1,,,,3.1092357635498,13.7542521953583,1015
0x91d7e5895f7a635ba8bdce9e2be544e5e527135f,Crowdsale.checkGoalReached,0,0,0,,,,1,8.78080224990845,19.38059258461,2377
0x950ad688ade27bcaa6e890e9d86ba5a9293f4d8c,Crowdsale.checkGoalReached,0,0,0,,,,1,8.34980916976929,18.9144699573517,2369
0x969f99f3d3cb00d84634ec1ef2b8ba506955b1f7,WeSendReserve.release,0,0,0,1,,,,2.6188006401062,13.2440927028656,979
0x9accb8fe0d9df53ce0040bc78d1294e1f55dcc88,MyAdvancedToken8.sell,0,0,0,,,1,,4.6711540222168,15.2346754074097,1546
0x9d24335fd550568615bc81f8c0aa72aaa70ab93a,TheWarRedNation.Sort,0,0,0,,,1,,6.04469060897827,16.5885558128357,2071
0xa97e65fbb5d1f9698a78f55e3a3529a74417ae69,GOOGTokenSale.fallback,0,0,0,,,,1,9.76617288589478,20.3922162055969,2578
0xa9b6e2381dee5dd4ea5d6e31e11b3c6f10d35afc,UserContract.Initiate,0,1,0,,,,,17.8236649036407,28.5362465381622,4674
0xaa3f3485b5a009b34308707aa8e4c6f6c8e4dd49,IOU.withdraw,0,0,0,,,,1,8.38334727287293,19.1701781749725,3781
0xac355d24591c01ad44f8da36ec7629d275a2c6e1,ShortOrder.claimDonations,0,0,0,1,,,,4.21495032310486,15.8984227180481,987
0xacb8a40073d0a7e041b29381debcafc2b538cd7c,DepositContract.RefundDeposit,0,0,0,,,,,4.26465630531311,14.8708381652832,881
0xad43e8ba48a974e6dc5a385d87fc8cd1fe94a408,Crowdsale.fallback,0,0,0,,,1,1,9.03207850456238,19.7037918567657,2966
0xaf7aea249098f2c2f50cc11d4000ccf798194373,ZTCrowdsale.fallback,0,0,0,,,1,1,9.81828093528748,20.4950890541077,2832
0xafb7ae966a9a7801beace4a7d5bbee91d860f616,Token.buyTokens,0,0,0,,,,1,21.2226486206055,31.8324573040009,6395
0xafc36ac17c5d84504064f944b27292e795d03398,IOU.withdraw,0,0,0,,,,1,9.54212379455566,20.1685268878937,3882
0xb25cef763846fe25185de5cf970fdf2ac13fc16d,Crowdsale.fallback,0,0,0,,,1,1,9.81846523284912,20.4380857944489,2823
0xb588530e3956d9787b0429244ca360f566ff3301,BaseUnilotGame.revoke,0,0,0,1,,,,5.0555694103241,15.8881304264069,986
0xb69a50f98a49f85fd2042813e1647b02dc43d71f,EbyteDistribution.fallback,0,0,0,,,,1,21.5660274028778,32.2456676959991,5782
