Smart Contract,Analyze Time Auditor,LLM Tokens Auditor,Analyze Time Critic,LLM Tokens Critic,Analyze Time Ranker,LLM Tokens Ranker
0x01d5609df23dee77fe8db8e03c66be11dca7d21b.sol,13.27968978881836,7633.0,8.634145975112915,1670.0,0.0014824867248535156,
0xe9aec9c2a03d06243fffb907f6ce377e3c5c8936.sol,27.7909574508667,2995.0,12.82014274597168,2202.0,0.0015213489532470703,
0x5e88d3aa9c690a519279c199cc16f37b99510e2d.sol,13.150269508361816,1098.0,13.565698146820068,1779.0,0.0015070438385009766,
0x0e3ea79e194aef78b69209447f0f6c17ed96a5d6.sol,20.898547649383545,8523.0,12.56384301185608,2064.0,0.0015041828155517578,
0x00e5b0e005ae310312942197e0898de60e30a3a3.sol,8.828269481658936,3712.0,12.421440362930298,1648.0,0.0014920234680175781,
0x2767e2ad18b358be2b511963a1b236b48203618c.sol,26.94874835014344,6635.0,12.607300519943236,2215.0,0.0015006065368652344,
0xd96d1947b7758271c4b0621d90808825121bf329.sol,12.555969953536987,1070.0,13.616824388504028,1759.0,0.0015184879302978516,
0x02a0c000c375464509754deea7d07d06df901e3a.sol,12.866634130477903,3747.0,12.10860562324524,1651.0,0.001528024673461914,
0x01e7e52aba28a0f61cc053c544efe943e5b43954.sol,13.078200817108154,3798.0,14.292011022567747,1716.0,0.0015079975128173828,
0x039f7a065382b064c95f8409b7eff4a45cea3e23.sol,28.361475706100464,6569.0,14.323630571365356,2402.0,0.0015225410461425781,
0x7d7dde4b196a237879e448fc4b69b8647c124932.sol,15.911177158355711,1253.0,12.700790882110596,1966.0,0.0015339851379394531,
0x03766932d07fad2ea2e60454ccbbb5d88780b63e.sol,11.962372541427612,3520.0,12.300790309906006,1914.0,0.0015180110931396484,
0x04d660832910ff492e940daff9ec7b3497e886ac.sol,16.281296014785767,4754.0,13.277950048446655,2336.0,0.001554250717163086,
0x13ee0099f47a84bb4ab4cce741326b2976eda776.sol,13.398600101470947,3721.0,14.099676847457886,1755.0,0.0015270709991455078,
0x3ab4a46beae2a0b025eeed54db05819814ff287a.sol,16.421236276626587,2574.0,16.348353147506714,2087.0,0.0015368461608886719,
0x9ed484129f09e5a90a13f4e914a0bd6fa08ceba7.sol,5.998270750045776,1096.0,12.60561752319336,1637.0,0.0015249252319335938,
0x6d84769b1e287a27f282a938c8110b22714dbf78.sol,9.14396357536316,1929.0,15.766881227493286,1910.0,0.0015316009521484375,
0x214a8abb5fd89d3605c6cadb178f1748c36f6b8d.sol,7.6716039180755615,4057.0,12.086124181747437,1728.0,0.0015523433685302734,
0x11566f832f90155701384e42f0adcdc889767bbc.sol,9.630143642425535,3944.0,11.066381216049194,1813.0,0.0015673637390136719,
0x37238583c041a2f51964f23fde2710c4fbd29e9e.sol,24.406020164489743,10608.0,14.531539916992188,2782.0,0.00154876708984375,
0x136e99a415957fc3f23e0a6885b22bcd0c475ab4.sol,13.23149347305298,3554.0,15.042517185211182,1873.0,0.0015575885772705078,
0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872d.sol,15.859246969223022,1025.0,15.404446125030518,1806.0,0.0015590190887451172,
0x32fd0a9206c6ada63ceb2738449261e3a876bbf6.sol,32.611900806427,6180.0,14.107338905334473,2499.0,0.0015645027160644531,
0x2fd4f0569896b4009ffad793ac6308bfd79b4c35.sol,8.872911930084229,3521.0,13.949570178985596,1578.0,0.0015614032745361328,
0x575d8909d7fef2561ef8c2114d80b736fb77cbb6.sol,19.845564126968384,2953.0,13.663295030593872,2071.0,0.0015723705291748047,
0x000000000000541e251335090ac5b47176af4f7e.sol,26.52573657035828,14347.0,15.563546895980837,2186.0,0.001567840576171875,
0x15ada2a8e62134806a86db3030fefc0a2a13cc99.sol,16.190621614456177,13905.0,11.37077784538269,1825.0,0.0015742778778076172,
0x0d1c59da19c60092cc3a56ee6750bd162582f857.sol,25.07391119003296,10802.0,18.695866346359253,2044.0,0.0015821456909179688,
0x0ceae0bd68f89e41a1ed5dc20ca930c0c41856d7.sol,15.095449447631836,3077.0,12.829074382781982,1951.0,0.0015892982482910156,
0x0e30bc9512306534b85afd0c75065b455af55d45.sol,9.980692625045776,8980.0,11.430005311965942,1567.0,0.001569509506225586,
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879.sol,20.724454402923584,6508.0,14.302810668945312,2033.0,0.0016078948974609375,
0xc67c1f88f31e724b137a057292e55cb42a5f3241.sol,11.388726711273192,1012.0,12.074108839035034,1737.0,0.0015933513641357422,
0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7.sol,22.12952494621277,2263.0,16.569504737854004,1996.0,0.0016105175018310547,
0x3114b3312417b27a83bfd934764eee363d1e9325.sol,28.77359366416931,15682.0,11.768353462219238,2410.0,0.0016033649444580078,
0x641074844a0dd00042347161f830346bdfe348bc.sol,10.212964057922363,783.0,15.402886867523192,1675.0,0.0016086101531982422,
0x94554c78bd90dc7047f1a400dd3c5730991d9484.sol,7.640568017959595,4910.0,11.30132222175598,1764.0,0.0016007423400878906,
0x03358425ada4620246dd703dc1f2246b8e148d22.sol,9.541101932525637,1400.0,10.97027850151062,1795.0,0.0016548633575439453,
0xf796eb0a13b5a75e94f13fd14fb66b2b8007f69b.sol,8.967854976654053,1249.0,10.701032638549805,1717.0,0.0016238689422607422,
0x0e9186d1d0c7aa2212e3f42405eda1bc35d826a9.sol,10.2739098072052,3472.0,10.517873764038086,1906.0,0.0016207695007324219,
0x06ef66ab59919e1c3b25ad4732a002f644fe0f8e.sol,14.383031845092772,9178.0,14.3024799823761,2093.0,0.0016255378723144531,
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae.sol,12.958126306533812,9746.0,13.863696813583374,2033.0,0.001621246337890625,
0x61683dfbe07e98a4edbddc2f1f1a44a75fa74912.sol,25.40608596801757,2397.0,10.274688482284546,2776.0,0.0016238689422607422,
0xc543afe640c8c7521beb6549be75f77b568f4590.sol,9.336139917373655,1303.0,10.065967798233032,1800.0,0.0016429424285888672,
0xe650a4ed8c64174201204fd4d628a98661048fc4.sol,9.511663913726808,1139.0,18.18588662147522,1772.0,0.0016238689422607422,
0x0e2d791d78e6cc39c8dbeb7898b02221ac35c3f7.sol,21.57941746711731,5073.0,15.740187406539915,2209.0,0.0016720294952392578,
0x0c7e06db03aee1d592887deeb5cd20ce79f7bdbe.sol,20.02075958251953,2582.0,12.650731801986694,2159.0,0.0016443729400634766,
0x967719548b8385be3c21ee96bdc57b9409b501cb.sol,13.891476154327393,1576.0,11.682838678359984,1782.0,0.0016412734985351562,
0x31718bcf61910b6760ec5fc6aaa8a6a0110af902.sol,12.109992265701294,1055.0,10.012107849121094,1722.0,0.0016570091247558594,
0x33b44a1d150f3feaa40503ad20a75634adc39b18.sol,10.418631315231323,809.0,16.413275718688965,1708.0,0.001651763916015625,
0x72bf3030e276a96539143551bd8f91aff699bf7c.sol,13.409706115722656,1499.0,11.572073459625244,1773.0,0.001645803451538086,
0x300af88747b3f913012753071f209b48b30ea1ac.sol,19.914186477661133,6066.0,11.114017963409424,2135.0,0.0016696453094482422,
0x1b6df88f60b6b7c2b7f9b6beec4a6b3841a10d6c.sol,8.71039867401123,1048.0,15.816174745559692,1576.0,0.001649618148803711,
0xbaea5bc6568dcb1f1c5aa24223a47333a6b3a8f5.sol,17.89700675010681,2891.0,10.826576948165894,1915.0,0.0016937255859375,
0x2e09a70dca6ab05505b26382003912783e588f9c.sol,26.22504997253418,6487.0,16.271831035614014,1995.0,0.0016815662384033203,
0xb48e28b7de69e921e37c9786f11a6f73274777ef.sol,15.614006042480469,999.0,16.53197479248047,1788.0,0.0016717910766601562,
0x005d068a5dd27f3e49a047deac6785b426145bbc.sol,8.538347959518433,3566.0,10.913344860076904,1601.0,0.0016546249389648438,
0x4e61ba9c25d43e802c6be8d160432e4989dea1fc.sol,10.144795179367064,1391.0,15.57953119277954,1854.0,0.0016887187957763672,
0x150dbfc384ba5c13c304efd2efee73cc57cc2c16.sol,15.15769076347351,3236.0,12.651737928390505,2141.0,0.0016703605651855469,
0x119995a900c86c6aaf68b917341b844c3786913c.sol,16.448241710662842,8816.0,16.658182859420776,2214.0,0.0016808509826660156,
0x4470887011bbf1e196b62020266aa5ae1081bd70.sol,9.30323886871338,1924.0,12.32173228263855,1862.0,0.0017497539520263672,
0x6cdccb2b249298419ab3dea261a92fbacf2223ab.sol,7.373436212539673,895.0,16.96801471710205,1728.0,0.0016891956329345703,
0x122ad2495b1af2a14c5c4b4ca59adfcd79c2dcb3.sol,15.440756559371948,4120.0,13.79997181892395,2146.0,0.001703023910522461,
0xb69a50f98a49f85fd2042813e1647b02dc43d71f.sol,6.279250621795654,1665.0,12.934011697769163,1634.0,0.0016808509826660156,
0x018194f1e70185eb153bcab2f6d64070c605a318.sol,6.1723339557647705,3209.0,9.836315631866457,1626.0,0.0016906261444091797,
0x00b0e8d3d7a6275dea291111ff8480ea053cd719.sol,6.371694803237915,3572.0,11.830748796463013,1604.0,0.0016858577728271484,
0xad93be20a1781d9976b87c5bda2be64b2ebc132d.sol,7.503772258758545,1416.0,13.00383710861206,1696.0,0.0016949176788330078,
